USN_PRIMARY,SUB_USN,LINE,WORKSTATION,STAGE,TRNDATA,TRNDATE,PASSCOUNT,RESULTFLAG,USERID,INSERTTIME,LINENO,VENDOR,SFC_STAGE,STAGEDESCRIPTION
USN000424,CSN784214,LINE005,WORKSTATION005,C4,CSN000017,26-10-21 08:58:26,0,T,USER020,26-10-21 09:25:52,5,VENDOR1,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000425,CSN974183,LINE004,WORKSTATION005,C3,CSN000691,26-10-22 11:08:27,0,T,USER004,26-10-22 14:42:32,2,VENDOR3,BTN Conn,DK:Paste MLB tape and ety
USN000426,CSN684395,LINE002,WORKSTATION001,C3,CSN000437,26-10-23 11:46:38,0,F,USER016,26-10-23 09:25:02,1,VENDOR2,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000427,CSN469718,LINE004,WORKSTATION010,C1,CSN000868,26-10-24 05:07:37,2,T,USER013,26-10-24 11:08:51,4,VENDOR4,DK:Paste MLB tape and ety,BTN Conn
USN000428,CSN830001,LINE005,WORKSTATION002,C2,CSN000251,26-10-25 10:04:58,0,T,USER004,26-10-25 19:11:49,5,VENDOR2,BTN Conn,DK:Paste MLB tape and ety
USN000429,CSN508648,LINE002,WORKSTATION006,C1,CSN000484,26-10-26 13:21:30,3,T,USER014,26-10-26 02:55:55,3,VENDOR1,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000430,CSN569752,LINE002,WORKSTATION008,C1,CSN000525,26-10-27 15:32:09,0,F,USER019,26-10-27 02:13:53,2,VENDOR1,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000431,CSN110827,LINE003,WORKSTATION004,C2,CSN000687,26-10-28 13:31:49,0,T,USER018,26-10-28 00:56:05,4,VENDOR2,DK:Paste MLB tape and ety,BTN Conn
USN000432,CSN729678,LINE004,WORKSTATION001,C4,CSN000711,26-10-29 11:10:49,0,T,USER001,26-10-29 20:21:40,1,VENDOR2,BTN Conn,ISO to HSG
USN000433,CSN898722,LINE004,WORKSTATION008,C2,CSN000127,26-10-30 04:01:01,0,T,USER001,26-10-30 21:48:47,4,VENDOR5,BTN Conn,ISO to HSG
USN000434,CSN180305,LINE004,WORKSTATION003,C2,CSN000084,26-10-31 06:06:25,0,F,USER015,26-10-31 22:38:10,4,VENDOR3,BTN Conn,BTL:Double Lock Sim Data
USN000435,CSN100948,LINE001,WORKSTATION002,C4,CSN000843,26-11-01 03:07:15,2,T,USER016,26-11-01 23:34:43,3,VENDOR2,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000436,CSN156870,LINE001,WORKSTATION004,C4,CSN000275,26-11-02 22:41:20,2,T,USER019,26-11-02 17:28:44,2,VENDOR5,DK:Paste MLB tape and ety,ISO to HSG
USN000437,CSN281150,LINE002,WORKSTATION007,C4,CSN000656,26-11-03 00:59:39,3,T,USER002,26-11-03 23:40:22,5,VENDOR2,BTN Conn,ISO to HSG
USN000438,CSN697562,LINE005,WORKSTATION009,C2,CSN000363,26-11-04 02:46:53,1,T,USER014,26-11-04 03:00:34,2,VENDOR5,BTL:Double Lock Sim Data,BTN Conn
USN000439,CSN231426,LINE001,WORKSTATION001,C1,CSN000839,26-11-05 09:11:04,3,T,USER007,26-11-05 10:46:41,5,VENDOR5,ISO to HSG,ISO to HSG
USN000440,CSN385258,LINE005,WORKSTATION008,C5,CSN000193,26-11-06 04:20:43,3,T,USER004,26-11-06 08:59:21,1,VENDOR3,BTL:Double Lock Sim Data,ISO to HSG
USN000441,CSN927550,LINE003,WORKSTATION001,C3,CSN000372,26-11-07 14:57:25,1,T,USER001,26-11-07 18:45:23,2,VENDOR2,DK:Paste MLB tape and ety,ISO to HSG
USN000442,CSN956275,LINE001,WORKSTATION007,C3,CSN000879,26-11-08 01:13:49,1,T,USER003,26-11-08 16:19:33,5,VENDOR5,BTL:Double Lock Sim Data,BTN Conn
USN000443,CSN566399,LINE002,WORKSTATION004,C4,CSN000065,26-11-09 12:19:38,1,T,USER020,26-11-09 16:58:33,3,VENDOR4,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000444,CSN090904,LINE002,WORKSTATION005,C2,CSN000425,26-11-10 19:10:38,2,T,USER017,26-11-10 08:13:18,4,VENDOR1,BTN Conn,DK:Paste MLB tape and ety
USN000445,CSN803831,LINE002,WORKSTATION008,C1,CSN000678,26-11-11 12:20:43,0,T,USER019,26-11-11 22:00:42,4,VENDOR2,BTL:Double Lock Sim Data,ISO to HSG
USN000446,CSN826602,LINE001,WORKSTATION010,C2,CSN000275,26-11-12 05:54:45,3,T,USER010,26-11-12 18:08:24,4,VENDOR3,BTN Conn,BTL:Double Lock Sim Data
USN000447,CSN348674,LINE003,WORKSTATION010,C2,CSN000420,26-11-13 02:42:38,3,T,USER009,26-11-13 04:47:41,1,VENDOR5,BTN Conn,BTN Conn
USN000448,CSN932287,LINE004,WORKSTATION009,C1,CSN000849,26-11-14 22:13:14,1,T,USER002,26-11-14 05:59:05,2,VENDOR4,BTL:Double Lock Sim Data,BTN Conn
USN000449,CSN775530,LINE001,WORKSTATION009,C5,CSN000157,26-11-15 22:38:01,1,F,USER011,26-11-15 23:27:34,5,VENDOR2,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000450,CSN165743,LINE001,WORKSTATION004,C5,CSN000532,26-11-16 03:06:21,0,T,USER006,26-11-16 18:18:45,3,VENDOR3,DK:Paste MLB tape and ety,ISO to HSG
USN000451,CSN049837,LINE001,WORKSTATION007,C1,CSN000909,26-11-17 09:27:44,2,T,USER002,26-11-17 13:08:08,4,VENDOR5,ISO to HSG,ISO to HSG
USN000452,CSN571273,LINE001,WORKSTATION001,C1,CSN000791,26-11-18 13:46:10,0,T,USER019,26-11-18 15:05:48,1,VENDOR3,ISO to HSG,ISO to HSG
USN000453,CSN314713,LINE005,WORKSTATION005,C3,CSN000551,26-11-19 12:44:14,1,T,USER003,26-11-19 08:08:49,2,VENDOR5,BTN Conn,DK:Paste MLB tape and ety
USN000454,CSN730180,LINE001,WORKSTATION007,C4,CSN000167,26-11-20 05:57:16,1,T,USER006,26-11-20 02:48:02,1,VENDOR3,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000455,CSN303537,LINE004,WORKSTATION004,C3,CSN000789,26-11-21 03:56:31,2,T,USER019,26-11-21 17:47:56,3,VENDOR3,BTN Conn,DK:Paste MLB tape and ety
USN000456,CSN937898,LINE005,WORKSTATION005,C2,CSN000691,26-11-22 07:23:27,2,T,USER011,26-11-22 19:20:22,4,VENDOR4,BTL:Double Lock Sim Data,ISO to HSG
USN000457,CSN824437,LINE002,WORKSTATION005,C4,CSN000241,26-11-23 00:10:09,3,T,USER016,26-11-23 12:47:24,3,VENDOR4,ISO to HSG,ISO to HSG
USN000458,CSN379800,LINE005,WORKSTATION003,C5,CSN000004,26-11-24 16:03:03,0,T,USER018,26-11-24 12:05:56,2,VENDOR1,BTN Conn,ISO to HSG
USN000459,CSN747841,LINE001,WORKSTATION003,C5,CSN000120,26-11-25 13:22:00,2,F,USER002,26-11-25 11:17:45,3,VENDOR2,DK:Paste MLB tape and ety,BTN Conn
USN000460,CSN126557,LINE004,WORKSTATION002,C3,CSN000085,26-11-26 01:26:57,3,T,USER007,26-11-26 20:52:43,4,VENDOR5,ISO to HSG,BTN Conn
USN000461,CSN703879,LINE005,WORKSTATION006,C5,CSN000843,26-11-27 04:31:37,2,T,USER007,26-11-27 07:36:40,2,VENDOR5,BTN Conn,BTL:Double Lock Sim Data
USN000462,CSN692637,LINE001,WORKSTATION010,C2,CSN000930,26-11-28 20:13:26,2,T,USER017,26-11-28 01:28:34,1,VENDOR5,DK:Paste MLB tape and ety,ISO to HSG
USN000463,CSN815055,LINE002,WORKSTATION006,C4,CSN000042,26-11-29 06:06:16,2,F,USER016,26-11-29 13:09:29,1,VENDOR2,ISO to HSG,ISO to HSG
USN000464,CSN452714,LINE005,WORKSTATION003,C3,CSN000842,26-11-30 17:35:42,1,F,USER009,26-11-30 13:41:59,5,VENDOR4,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000465,CSN168721,LINE001,WORKSTATION001,C3,CSN000999,26-12-01 08:23:37,1,T,USER014,26-12-01 01:30:24,3,VENDOR4,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000466,CSN260765,LINE003,WORKSTATION008,C1,CSN000022,26-12-02 21:59:32,2,T,USER016,26-12-02 12:14:49,4,VENDOR5,BTL:Double Lock Sim Data,ISO to HSG
USN000467,CSN580047,LINE002,WORKSTATION005,C3,CSN000104,26-12-03 13:28:25,0,T,USER005,26-12-03 21:23:33,1,VENDOR2,BTN Conn,DK:Paste MLB tape and ety
USN000468,CSN345603,LINE004,WORKSTATION006,C2,CSN000061,26-12-04 12:37:00,2,T,USER003,26-12-04 15:14:52,4,VENDOR2,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000469,CSN477144,LINE002,WORKSTATION006,C1,CSN000891,26-12-05 22:28:27,3,T,USER014,26-12-05 15:29:02,3,VENDOR5,BTL:Double Lock Sim Data,ISO to HSG
USN000470,CSN206045,LINE001,WORKSTATION003,C4,CSN000298,26-12-06 15:19:41,2,T,USER015,26-12-06 06:59:00,1,VENDOR3,ISO to HSG,BTN Conn
USN000471,CSN213658,LINE002,WORKSTATION003,C1,CSN000001,26-12-07 11:57:04,0,T,USER006,26-12-07 07:32:14,5,VENDOR4,ISO to HSG,BTL:Double Lock Sim Data
USN000472,CSN381625,LINE002,WORKSTATION007,C4,CSN000762,26-12-08 17:10:10,2,T,USER005,26-12-08 17:04:25,5,VENDOR4,DK:Paste MLB tape and ety,BTN Conn
USN000473,CSN438938,LINE004,WORKSTATION004,C3,CSN000092,26-12-09 18:44:19,1,T,USER010,26-12-09 07:22:26,4,VENDOR4,DK:Paste MLB tape and ety,BTN Conn
USN000474,CSN497199,LINE005,WORKSTATION003,C1,CSN000993,26-12-10 09:22:29,1,T,USER014,26-12-10 23:08:43,5,VENDOR4,DK:Paste MLB tape and ety,BTN Conn
USN000475,CSN376341,LINE003,WORKSTATION010,C2,CSN000654,26-12-11 10:28:12,0,T,USER009,26-12-11 11:35:13,2,VENDOR3,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000476,CSN867520,LINE001,WORKSTATION006,C4,CSN000710,26-12-12 19:00:30,2,T,USER002,26-12-12 00:58:35,2,VENDOR4,BTL:Double Lock Sim Data,ISO to HSG
USN000477,CSN781971,LINE005,WORKSTATION005,C5,CSN000082,26-12-13 21:49:53,1,T,USER006,26-12-13 07:42:52,1,VENDOR3,BTL:Double Lock Sim Data,BTN Conn
USN000478,CSN055354,LINE005,WORKSTATION004,C3,CSN000031,26-12-14 22:39:35,3,T,USER008,26-12-14 23:19:52,4,VENDOR1,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000479,CSN540380,LINE004,WORKSTATION004,C4,CSN000610,26-12-15 23:53:54,2,T,USER008,26-12-15 15:19:37,3,VENDOR2,ISO to HSG,BTN Conn
USN000480,CSN203721,LINE002,WORKSTATION010,C3,CSN000964,26-12-16 19:07:22,0,T,USER012,26-12-16 09:47:53,4,VENDOR1,ISO to HSG,BTL:Double Lock Sim Data
USN000481,CSN793803,LINE004,WORKSTATION007,C3,CSN000396,26-12-17 18:38:06,1,T,USER003,26-12-17 12:27:50,2,VENDOR5,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000482,CSN987497,LINE003,WORKSTATION003,C5,CSN000796,26-12-18 07:19:53,3,T,USER005,26-12-18 20:14:57,4,VENDOR1,BTN Conn,ISO to HSG
USN000483,CSN085297,LINE002,WORKSTATION008,C3,CSN000432,26-12-19 04:42:01,2,T,USER014,26-12-19 09:44:01,5,VENDOR2,ISO to HSG,ISO to HSG
USN000484,CSN360515,LINE002,WORKSTATION004,C2,CSN000593,26-12-20 15:46:06,2,T,USER008,26-12-20 05:21:08,2,VENDOR3,BTL:Double Lock Sim Data,ISO to HSG
USN000485,CSN779393,LINE004,WORKSTATION004,C1,CSN000684,26-12-21 00:57:49,2,T,USER018,26-12-21 10:30:53,1,VENDOR2,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000486,CSN377954,LINE003,WORKSTATION005,C2,CSN000432,26-12-22 20:30:10,0,T,USER007,26-12-22 09:22:04,1,VENDOR5,BTL:Double Lock Sim Data,ISO to HSG
USN000487,CSN621846,LINE004,WORKSTATION002,C1,CSN000157,26-12-23 18:06:15,0,T,USER003,26-12-23 07:40:02,2,VENDOR3,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000488,CSN134044,LINE005,WORKSTATION001,C4,CSN000724,26-12-24 14:15:37,2,T,USER019,26-12-24 22:34:55,4,VENDOR5,BTN Conn,DK:Paste MLB tape and ety
USN000489,CSN078664,LINE001,WORKSTATION009,C5,CSN000724,26-12-25 23:37:42,3,T,USER009,26-12-25 16:28:32,1,VENDOR1,ISO to HSG,DK:Paste MLB tape and ety
USN000490,CSN193353,LINE003,WORKSTATION003,C5,CSN000977,26-12-26 06:13:12,1,T,USER010,26-12-26 01:25:07,3,VENDOR3,DK:Paste MLB tape and ety,ISO to HSG
USN000491,CSN858600,LINE003,WORKSTATION007,C1,CSN000610,26-12-27 09:58:02,0,T,USER015,26-12-27 18:59:36,2,VENDOR5,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000492,CSN727031,LINE003,WORKSTATION001,C3,CSN000434,26-12-28 14:23:10,2,T,USER008,26-12-28 19:50:47,5,VENDOR2,BTN Conn,ISO to HSG
USN000493,CSN269169,LINE001,WORKSTATION002,C5,CSN000391,26-12-29 22:21:45,3,T,USER014,26-12-29 22:59:10,3,VENDOR5,BTN Conn,BTL:Double Lock Sim Data
USN000494,CSN223418,LINE002,WORKSTATION001,C2,CSN000607,26-12-30 12:42:30,3,T,USER003,26-12-30 19:32:03,4,VENDOR5,BTN Conn,BTL:Double Lock Sim Data
USN000495,CSN607309,LINE005,WORKSTATION001,C2,CSN000450,26-12-31 06:42:46,1,T,USER004,26-12-31 02:53:12,3,VENDOR4,ISO to HSG,BTL:Double Lock Sim Data
USN000496,CSN768411,LINE005,WORKSTATION008,C5,CSN000422,27-01-01 03:39:45,2,T,USER014,27-01-01 21:28:59,3,VENDOR5,BTN Conn,DK:Paste MLB tape and ety
USN000497,CSN035551,LINE002,WORKSTATION010,C2,CSN000199,27-01-02 11:33:05,1,T,USER001,27-01-02 22:55:06,4,VENDOR4,BTL:Double Lock Sim Data,ISO to HSG
USN000498,CSN670354,LINE005,WORKSTATION004,C2,CSN000946,27-01-03 18:31:10,1,T,USER020,27-01-03 06:10:16,2,VENDOR2,BTL:Double Lock Sim Data,BTN Conn
USN000499,CSN963856,LINE003,WORKSTATION005,C1,CSN000430,27-01-04 04:57:45,1,T,USER006,27-01-04 15:57:14,4,VENDOR1,DK:Paste MLB tape and ety,ISO to HSG
USN000500,CSN922958,LINE004,WORKSTATION003,C4,CSN000534,27-01-05 23:09:37,3,F,USER014,27-01-05 00:33:19,5,VENDOR4,ISO to HSG,BTL:Double Lock Sim Data
USN000501,CSN897233,LINE003,WORKSTATION004,C3,CSN000717,27-01-06 22:06:30,2,T,USER012,27-01-06 08:10:28,5,VENDOR1,ISO to HSG,DK:Paste MLB tape and ety
USN000502,CSN708434,LINE005,WORKSTATION008,C4,CSN000238,27-01-07 06:56:14,2,T,USER016,27-01-07 18:04:07,4,VENDOR1,DK:Paste MLB tape and ety,ISO to HSG
USN000503,CSN451246,LINE001,WORKSTATION006,C4,CSN000160,27-01-08 03:05:06,1,T,USER019,27-01-08 12:11:18,1,VENDOR2,BTN Conn,DK:Paste MLB tape and ety
USN000504,CSN175702,LINE005,WORKSTATION005,C3,CSN000377,27-01-09 17:44:12,1,T,USER012,27-01-09 15:25:26,5,VENDOR3,DK:Paste MLB tape and ety,ISO to HSG
USN000505,CSN696413,LINE002,WORKSTATION008,C5,CSN000018,27-01-10 05:17:41,2,T,USER004,27-01-10 07:07:27,2,VENDOR1,ISO to HSG,DK:Paste MLB tape and ety
USN000506,CSN284594,LINE002,WORKSTATION010,C5,CSN000715,27-01-11 09:27:09,1,T,USER002,27-01-11 02:01:52,1,VENDOR1,BTN Conn,BTN Conn
USN000507,CSN226285,LINE001,WORKSTATION002,C2,CSN000341,27-01-12 08:50:47,1,T,USER001,27-01-12 11:56:17,2,VENDOR3,BTN Conn,BTL:Double Lock Sim Data
USN000508,CSN315700,LINE002,WORKSTATION007,C1,CSN000257,27-01-13 01:24:26,0,T,USER006,27-01-13 05:01:54,4,VENDOR3,BTN Conn,BTN Conn
USN000509,CSN260163,LINE001,WORKSTATION002,C3,CSN000989,27-01-14 11:03:54,1,T,USER019,27-01-14 13:10:02,3,VENDOR1,ISO to HSG,ISO to HSG
USN000510,CSN502994,LINE004,WORKSTATION010,C4,CSN000318,27-01-15 05:48:28,0,T,USER005,27-01-15 00:35:29,1,VENDOR2,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000511,CSN663829,LINE004,WORKSTATION008,C5,CSN000813,27-01-16 10:12:37,3,T,USER006,27-01-16 12:48:24,5,VENDOR2,BTN Conn,DK:Paste MLB tape and ety
USN000512,CSN635816,LINE004,WORKSTATION008,C1,CSN000099,27-01-17 06:03:20,0,T,USER016,27-01-17 08:07:20,1,VENDOR2,ISO to HSG,ISO to HSG
USN000513,CSN668893,LINE005,WORKSTATION003,C1,CSN000243,27-01-18 13:29:13,1,T,USER018,27-01-18 09:26:07,1,VENDOR5,DK:Paste MLB tape and ety,BTN Conn
USN000514,CSN856367,LINE002,WORKSTATION007,C1,CSN000977,27-01-19 10:03:52,1,T,USER020,27-01-19 23:46:28,2,VENDOR4,ISO to HSG,BTL:Double Lock Sim Data
USN000515,CSN578427,LINE001,WORKSTATION001,C3,CSN000933,27-01-20 02:07:17,0,T,USER008,27-01-20 11:16:45,4,VENDOR4,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000516,CSN289988,LINE004,WORKSTATION002,C2,CSN000833,27-01-21 15:00:37,1,T,USER013,27-01-21 15:55:13,4,VENDOR1,ISO to HSG,DK:Paste MLB tape and ety
USN000517,CSN334311,LINE004,WORKSTATION008,C5,CSN000810,27-01-22 09:58:24,0,T,USER003,27-01-22 05:16:25,4,VENDOR3,ISO to HSG,BTL:Double Lock Sim Data
USN000518,CSN965748,LINE003,WORKSTATION006,C1,CSN000219,27-01-23 13:33:30,0,T,USER003,27-01-23 07:21:47,5,VENDOR3,BTL:Double Lock Sim Data,ISO to HSG
USN000519,CSN313732,LINE003,WORKSTATION010,C5,CSN000642,27-01-24 14:03:53,0,T,USER020,27-01-24 12:46:07,1,VENDOR4,BTN Conn,BTN Conn
USN000520,CSN016625,LINE004,WORKSTATION009,C3,CSN000752,27-01-25 19:17:12,3,T,USER014,27-01-25 04:20:02,4,VENDOR3,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000521,CSN164481,LINE002,WORKSTATION009,C2,CSN000663,27-01-26 13:17:49,2,T,USER015,27-01-26 02:40:28,5,VENDOR3,DK:Paste MLB tape and ety,ISO to HSG
USN000522,CSN921783,LINE005,WORKSTATION010,C4,CSN000738,27-01-27 01:33:00,2,T,USER016,27-01-27 05:15:38,3,VENDOR2,ISO to HSG,BTL:Double Lock Sim Data
USN000523,CSN865879,LINE002,WORKSTATION001,C4,CSN000915,27-01-28 19:11:59,0,T,USER004,27-01-28 04:00:42,5,VENDOR2,BTN Conn,ISO to HSG
USN000524,CSN713993,LINE004,WORKSTATION003,C1,CSN000737,27-01-29 04:08:48,2,T,USER020,27-01-29 13:47:19,2,VENDOR3,BTL:Double Lock Sim Data,BTN Conn
USN000525,CSN702898,LINE001,WORKSTATION009,C1,CSN000629,27-01-30 23:08:56,1,F,USER016,27-01-30 00:29:03,5,VENDOR3,DK:Paste MLB tape and ety,ISO to HSG
USN000526,CSN388059,LINE002,WORKSTATION009,C2,CSN000695,27-01-31 10:12:15,3,T,USER003,27-01-31 21:48:46,2,VENDOR4,BTL:Double Lock Sim Data,ISO to HSG
USN000527,CSN942015,LINE003,WORKSTATION010,C5,CSN000310,27-02-01 21:34:10,2,T,USER001,27-02-01 00:26:41,5,VENDOR2,ISO to HSG,BTN Conn
USN000528,CSN488701,LINE003,WORKSTATION007,C5,CSN000029,27-02-02 17:08:56,2,T,USER017,27-02-02 21:48:53,4,VENDOR3,ISO to HSG,DK:Paste MLB tape and ety
USN000529,CSN258318,LINE002,WORKSTATION007,C1,CSN000049,27-02-03 00:05:13,0,T,USER007,27-02-03 10:25:42,3,VENDOR3,DK:Paste MLB tape and ety,ISO to HSG
USN000530,CSN782141,LINE001,WORKSTATION008,C1,CSN000643,27-02-04 01:38:30,2,T,USER020,27-02-04 20:54:15,3,VENDOR1,BTN Conn,BTN Conn
USN000531,CSN052775,LINE003,WORKSTATION004,C3,CSN000396,27-02-05 23:26:51,0,T,USER004,27-02-05 16:36:59,4,VENDOR2,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000532,CSN033573,LINE003,WORKSTATION009,C2,CSN000325,27-02-06 06:28:32,3,T,USER002,27-02-06 21:54:42,5,VENDOR2,BTL:Double Lock Sim Data,ISO to HSG
USN000533,CSN944848,LINE001,WORKSTATION008,C2,CSN000176,27-02-07 10:20:13,1,T,USER003,27-02-07 17:56:55,2,VENDOR3,BTN Conn,ISO to HSG
USN000534,CSN641668,LINE001,WORKSTATION003,C2,CSN000040,27-02-08 17:29:56,3,T,USER006,27-02-08 21:35:01,5,VENDOR1,ISO to HSG,BTL:Double Lock Sim Data
USN000535,CSN807989,LINE004,WORKSTATION004,C4,CSN000620,27-02-09 05:14:35,3,F,USER004,27-02-09 01:57:30,4,VENDOR5,ISO to HSG,BTL:Double Lock Sim Data
USN000536,CSN733545,LINE001,WORKSTATION002,C2,CSN000366,27-02-10 23:55:51,3,T,USER001,27-02-10 07:24:03,5,VENDOR4,BTL:Double Lock Sim Data,ISO to HSG
USN000537,CSN680356,LINE004,WORKSTATION006,C2,CSN000010,27-02-11 02:34:37,3,T,USER014,27-02-11 13:53:54,5,VENDOR5,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000538,CSN416015,LINE004,WORKSTATION003,C4,CSN000688,27-02-12 14:41:30,2,T,USER001,27-02-12 18:16:43,1,VENDOR2,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000539,CSN244453,LINE003,WORKSTATION001,C1,CSN000507,27-02-13 14:41:48,1,T,USER007,27-02-13 04:47:36,1,VENDOR1,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000540,CSN506412,LINE001,WORKSTATION010,C3,CSN000542,27-02-14 22:34:35,1,T,USER005,27-02-14 05:00:44,5,VENDOR4,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000541,CSN575730,LINE003,WORKSTATION007,C4,CSN000069,27-02-15 04:08:49,3,T,USER010,27-02-15 13:04:58,2,VENDOR5,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000542,CSN655456,LINE001,WORKSTATION001,C5,CSN000985,27-02-16 21:44:27,2,T,USER017,27-02-16 11:05:18,3,VENDOR1,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000543,CSN299379,LINE002,WORKSTATION007,C1,CSN000634,27-02-17 05:16:58,3,T,USER002,27-02-17 13:54:39,3,VENDOR4,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000544,CSN375618,LINE003,WORKSTATION005,C3,CSN000892,27-02-18 22:44:35,3,F,USER018,27-02-18 21:06:35,2,VENDOR3,DK:Paste MLB tape and ety,ISO to HSG
USN000545,CSN337694,LINE004,WORKSTATION003,C5,CSN000025,27-02-19 15:52:48,3,T,USER013,27-02-19 11:46:18,5,VENDOR1,BTL:Double Lock Sim Data,BTN Conn
USN000546,CSN133661,LINE003,WORKSTATION002,C2,CSN000315,27-02-20 13:11:05,1,T,USER019,27-02-20 12:52:48,1,VENDOR5,ISO to HSG,ISO to HSG
USN000547,CSN591052,LINE001,WORKSTATION002,C5,CSN000818,27-02-21 09:53:48,0,T,USER020,27-02-21 22:34:27,5,VENDOR3,BTL:Double Lock Sim Data,BTN Conn
USN000548,CSN669264,LINE005,WORKSTATION008,C1,CSN000233,27-02-22 05:54:09,0,T,USER002,27-02-22 06:38:20,3,VENDOR2,BTN Conn,ISO to HSG
USN000549,CSN183711,LINE005,WORKSTATION002,C4,CSN000444,27-02-23 11:08:35,3,T,USER011,27-02-23 17:38:14,2,VENDOR5,BTN Conn,DK:Paste MLB tape and ety
USN000550,CSN830728,LINE005,WORKSTATION004,C3,CSN000480,27-02-24 00:08:55,2,T,USER019,27-02-24 22:29:26,3,VENDOR1,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000551,CSN558587,LINE005,WORKSTATION008,C4,CSN000284,27-02-25 18:41:37,2,T,USER015,27-02-25 09:07:32,4,VENDOR4,BTN Conn,DK:Paste MLB tape and ety
USN000552,CSN267172,LINE001,WORKSTATION007,C2,CSN000555,27-02-26 10:22:08,0,T,USER006,27-02-26 02:01:46,1,VENDOR2,BTN Conn,BTN Conn
USN000553,CSN363697,LINE004,WORKSTATION008,C4,CSN000068,27-02-27 06:28:38,0,T,USER012,27-02-27 21:03:50,4,VENDOR2,ISO to HSG,DK:Paste MLB tape and ety
USN000554,CSN388861,LINE003,WORKSTATION002,C3,CSN000826,27-02-28 08:12:46,1,T,USER015,27-02-28 09:53:44,2,VENDOR4,BTN Conn,BTN Conn
USN000555,CSN578089,LINE002,WORKSTATION010,C4,CSN000180,27-03-01 12:25:32,1,F,USER001,27-03-01 14:35:27,2,VENDOR4,BTL:Double Lock Sim Data,BTN Conn
USN000556,CSN756066,LINE005,WORKSTATION009,C2,CSN000059,27-03-02 22:53:52,3,T,USER020,27-03-02 02:49:33,4,VENDOR3,BTN Conn,DK:Paste MLB tape and ety
USN000557,CSN797772,LINE003,WORKSTATION002,C1,CSN000829,27-03-03 06:54:19,1,T,USER009,27-03-03 18:06:53,5,VENDOR2,BTL:Double Lock Sim Data,BTN Conn
USN000558,CSN540749,LINE005,WORKSTATION002,C3,CSN000674,27-03-04 03:00:40,2,T,USER002,27-03-04 15:38:52,4,VENDOR2,BTN Conn,ISO to HSG
USN000559,CSN827004,LINE005,WORKSTATION005,C3,CSN000404,27-03-05 20:43:47,0,T,USER007,27-03-05 07:39:31,3,VENDOR3,ISO to HSG,BTN Conn
USN000560,CSN618224,LINE005,WORKSTATION004,C4,CSN000479,27-03-06 13:17:14,2,T,USER001,27-03-06 20:02:06,3,VENDOR3,ISO to HSG,BTN Conn
USN000561,CSN541381,LINE005,WORKSTATION008,C2,CSN000196,27-03-07 07:56:13,0,T,USER013,27-03-07 12:11:31,2,VENDOR5,DK:Paste MLB tape and ety,ISO to HSG
USN000562,CSN972722,LINE005,WORKSTATION001,C2,CSN000560,27-03-08 08:19:52,2,T,USER002,27-03-08 21:43:05,5,VENDOR4,BTN Conn,BTL:Double Lock Sim Data
USN000563,CSN265414,LINE005,WORKSTATION001,C5,CSN000948,27-03-09 17:10:13,0,T,USER001,27-03-09 19:29:07,5,VENDOR1,ISO to HSG,DK:Paste MLB tape and ety
USN000564,CSN137603,LINE004,WORKSTATION004,C5,CSN000531,27-03-10 09:34:33,3,T,USER003,27-03-10 15:29:35,3,VENDOR1,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000565,CSN507883,LINE002,WORKSTATION006,C2,CSN000917,27-03-11 14:47:10,1,T,USER011,27-03-11 19:27:22,4,VENDOR5,ISO to HSG,BTN Conn
