USN_PRIMARY,SUB_USN,LINE,WORKSTATION,STAGE,TRNDATA,TRNDATE,PASSCOUNT,RESULTFLAG,USERID,INSERTTIME,LINENO,VENDOR,SFC_STAGE,STAGEDESCRIPTION
USN000428,CSN256911,LINE005,WORKSTATION009,C3,CSN000335,26-10-25 23:10:31,2,F,USER016,26-10-25 02:18:09,2,VENDOR5,ISO to HSG,ISO to HSG
USN000429,CSN274938,LINE001,WORKSTATION009,C3,CSN000092,26-10-26 21:28:23,2,T,USER008,26-10-26 16:13:29,3,VENDOR2,BTL:Double Lock Sim Data,BTN Conn
USN000430,CSN489644,LINE001,WORKSTATION001,C1,CSN000023,26-10-27 17:59:38,1,T,USER015,26-10-27 17:02:54,3,VENDOR1,BTL:Double Lock Sim Data,ISO to HSG
USN000431,CSN975007,LINE003,WORKSTATION006,C5,CSN000180,26-10-28 23:46:15,3,T,USER008,26-10-28 21:03:56,4,VENDOR2,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000432,CSN676714,LINE004,WORKSTATION003,C3,CSN000101,26-10-29 04:02:39,3,T,USER020,26-10-29 03:00:11,3,VENDOR5,ISO to HSG,BTL:Double Lock Sim Data
USN000433,CSN930586,LINE002,WORKSTATION008,C5,CSN000717,26-10-30 04:41:48,0,T,USER019,26-10-30 18:25:51,2,VENDOR4,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000434,CSN613773,LINE004,WORKSTATION006,C1,CSN000775,26-10-31 14:05:58,3,T,USER010,26-10-31 13:27:38,2,VENDOR5,ISO to HSG,DK:Paste MLB tape and ety
USN000435,CSN247958,LINE002,WORKSTATION002,C3,CSN000919,26-11-01 13:11:23,0,T,USER003,26-11-01 14:31:07,5,VENDOR3,BTN Conn,ISO to HSG
USN000436,CSN002297,LINE002,WORKSTATION007,C1,CSN000676,26-11-02 17:16:10,1,T,USER003,26-11-02 18:21:00,5,VENDOR5,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000437,CSN700321,LINE002,WORKSTATION003,C1,CSN000743,26-11-03 15:06:59,2,T,USER003,26-11-03 00:39:39,2,VENDOR3,BTN Conn,BTL:Double Lock Sim Data
USN000438,CSN299201,LINE001,WORKSTATION006,C2,CSN000189,26-11-04 18:36:52,1,T,USER003,26-11-04 17:09:57,3,VENDOR3,ISO to HSG,BTN Conn
USN000439,CSN171254,LINE002,WORKSTATION005,C3,CSN000302,26-11-05 00:52:29,1,T,USER020,26-11-05 03:51:18,5,VENDOR3,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000440,CSN444346,LINE004,WORKSTATION009,C1,CSN000780,26-11-06 02:14:17,3,T,USER010,26-11-06 05:44:36,4,VENDOR4,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000441,CSN374900,LINE005,WORKSTATION006,C3,CSN000355,26-11-07 04:14:14,2,T,USER016,26-11-07 00:25:20,1,VENDOR5,ISO to HSG,BTN Conn
USN000442,CSN947917,LINE004,WORKSTATION009,C3,CSN000630,26-11-08 05:32:38,3,T,USER009,26-11-08 00:15:49,4,VENDOR2,DK:Paste MLB tape and ety,BTN Conn
USN000443,CSN049499,LINE003,WORKSTATION008,C1,CSN000661,26-11-09 06:45:26,0,T,USER007,26-11-09 01:38:47,4,VENDOR4,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000444,CSN994304,LINE003,WORKSTATION005,C1,CSN000239,26-11-10 06:04:30,3,T,USER020,26-11-10 05:14:01,3,VENDOR3,BTN Conn,BTL:Double Lock Sim Data
USN000445,CSN772342,LINE001,WORKSTATION001,C5,CSN000117,26-11-11 04:05:59,1,T,USER009,26-11-11 21:06:17,5,VENDOR4,BTL:Double Lock Sim Data,ISO to HSG
USN000446,CSN391097,LINE003,WORKSTATION008,C4,CSN000803,26-11-12 11:48:53,2,T,USER012,26-11-12 04:53:15,4,VENDOR5,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000447,CSN642374,LINE002,WORKSTATION004,C5,CSN000030,26-11-13 06:41:55,3,T,USER002,26-11-13 23:22:19,3,VENDOR1,ISO to HSG,DK:Paste MLB tape and ety
USN000448,CSN939202,LINE003,WORKSTATION005,C3,CSN000672,26-11-14 23:27:21,3,T,USER012,26-11-14 10:55:48,4,VENDOR2,ISO to HSG,DK:Paste MLB tape and ety
USN000449,CSN881387,LINE002,WORKSTATION008,C4,CSN000531,26-11-15 16:06:07,2,T,USER001,26-11-15 10:37:11,5,VENDOR5,ISO to HSG,BTL:Double Lock Sim Data
USN000450,CSN199377,LINE005,WORKSTATION002,C1,CSN000750,26-11-16 14:57:44,1,T,USER006,26-11-16 10:51:36,4,VENDOR5,DK:Paste MLB tape and ety,BTN Conn
USN000451,CSN595760,LINE001,WORKSTATION002,C1,CSN000831,26-11-17 00:05:52,2,T,USER019,26-11-17 21:45:20,2,VENDOR1,BTL:Double Lock Sim Data,BTN Conn
USN000452,CSN523983,LINE005,WORKSTATION004,C5,CSN000394,26-11-18 21:32:43,1,T,USER011,26-11-18 01:53:43,3,VENDOR2,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000453,CSN160037,LINE003,WORKSTATION007,C1,CSN000044,26-11-19 19:43:08,1,T,USER005,26-11-19 07:17:49,1,VENDOR3,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000454,CSN826290,LINE004,WORKSTATION004,C3,CSN000118,26-11-20 23:18:49,1,F,USER003,26-11-20 07:01:45,4,VENDOR2,ISO to HSG,DK:Paste MLB tape and ety
USN000455,CSN807702,LINE003,WORKSTATION005,C3,CSN000647,26-11-21 00:56:06,3,T,USER009,26-11-21 21:54:24,4,VENDOR5,ISO to HSG,ISO to HSG
USN000456,CSN011144,LINE005,WORKSTATION010,C3,CSN000820,26-11-22 22:56:24,0,T,USER018,26-11-22 21:20:28,2,VENDOR4,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000457,CSN101948,LINE001,WORKSTATION002,C1,CSN000243,26-11-23 23:00:00,3,T,USER005,26-11-23 07:43:42,3,VENDOR2,BTN Conn,DK:Paste MLB tape and ety
USN000458,CSN874459,LINE005,WORKSTATION009,C2,CSN000337,26-11-24 17:28:51,1,T,USER002,26-11-24 10:48:01,3,VENDOR3,ISO to HSG,BTN Conn
USN000459,CSN030230,LINE002,WORKSTATION010,C1,CSN000111,26-11-25 05:37:43,0,T,USER001,26-11-25 05:50:46,4,VENDOR3,DK:Paste MLB tape and ety,BTN Conn
USN000460,CSN311148,LINE004,WORKSTATION003,C2,CSN000075,26-11-26 18:44:00,1,T,USER008,26-11-26 08:12:48,3,VENDOR4,DK:Paste MLB tape and ety,BTN Conn
USN000461,CSN623288,LINE005,WORKSTATION001,C2,CSN000502,26-11-27 00:05:42,0,T,USER008,26-11-27 15:52:46,3,VENDOR3,DK:Paste MLB tape and ety,ISO to HSG
USN000462,CSN898628,LINE004,WORKSTATION003,C3,CSN000792,26-11-28 09:18:03,0,T,USER004,26-11-28 16:02:29,4,VENDOR1,BTN Conn,ISO to HSG
USN000463,CSN146781,LINE004,WORKSTATION005,C2,CSN000277,26-11-29 00:34:20,2,T,USER011,26-11-29 04:09:08,5,VENDOR5,ISO to HSG,DK:Paste MLB tape and ety
USN000464,CSN572089,LINE004,WORKSTATION003,C1,CSN000125,26-11-30 12:17:39,3,T,USER016,26-11-30 08:59:32,5,VENDOR1,ISO to HSG,ISO to HSG
USN000465,CSN123883,LINE003,WORKSTATION008,C2,CSN000146,26-12-01 16:34:36,2,T,USER014,26-12-01 16:53:48,2,VENDOR3,BTL:Double Lock Sim Data,BTN Conn
USN000466,CSN608451,LINE005,WORKSTATION007,C1,CSN000074,26-12-02 22:51:19,2,T,USER006,26-12-02 18:50:31,2,VENDOR5,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000467,CSN426475,LINE003,WORKSTATION005,C5,CSN000960,26-12-03 00:08:34,0,T,USER012,26-12-03 00:08:09,1,VENDOR2,DK:Paste MLB tape and ety,BTN Conn
USN000468,CSN381128,LINE003,WORKSTATION001,C4,CSN000129,26-12-04 06:58:58,0,T,USER013,26-12-04 05:12:48,1,VENDOR4,ISO to HSG,BTL:Double Lock Sim Data
USN000469,CSN829594,LINE005,WORKSTATION010,C1,CSN000563,26-12-05 04:42:13,2,T,USER012,26-12-05 08:38:29,5,VENDOR2,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000470,CSN601608,LINE004,WORKSTATION005,C3,CSN000157,26-12-06 15:21:22,1,T,USER015,26-12-06 16:07:53,3,VENDOR4,ISO to HSG,DK:Paste MLB tape and ety
USN000471,CSN685139,LINE002,WORKSTATION004,C3,CSN000389,26-12-07 19:47:15,0,F,USER006,26-12-07 23:45:15,5,VENDOR5,ISO to HSG,DK:Paste MLB tape and ety
USN000472,CSN785125,LINE001,WORKSTATION002,C3,CSN000829,26-12-08 18:51:35,1,F,USER003,26-12-08 11:20:10,1,VENDOR4,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000473,CSN432989,LINE003,WORKSTATION005,C5,CSN000552,26-12-09 22:13:09,2,F,USER019,26-12-09 03:10:26,4,VENDOR1,BTN Conn,BTN Conn
USN000474,CSN463713,LINE004,WORKSTATION008,C4,CSN000082,26-12-10 13:10:29,3,T,USER020,26-12-10 01:22:05,4,VENDOR1,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000475,CSN346341,LINE004,WORKSTATION010,C3,CSN000931,26-12-11 13:05:51,0,T,USER006,26-12-11 02:19:12,2,VENDOR4,BTL:Double Lock Sim Data,BTN Conn
USN000476,CSN100787,LINE003,WORKSTATION004,C4,CSN000723,26-12-12 03:48:27,3,T,USER005,26-12-12 12:02:39,1,VENDOR1,BTN Conn,ISO to HSG
USN000477,CSN089489,LINE001,WORKSTATION009,C2,CSN000291,26-12-13 11:52:52,2,T,USER010,26-12-13 18:15:42,2,VENDOR4,ISO to HSG,BTL:Double Lock Sim Data
USN000478,CSN001920,LINE003,WORKSTATION002,C5,CSN000885,26-12-14 18:36:38,3,T,USER016,26-12-14 23:39:28,1,VENDOR1,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000479,CSN080304,LINE005,WORKSTATION007,C1,CSN000972,26-12-15 08:49:13,2,T,USER018,26-12-15 14:28:44,2,VENDOR4,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000480,CSN016643,LINE003,WORKSTATION005,C1,CSN000828,26-12-16 10:30:39,2,T,USER018,26-12-16 04:34:01,4,VENDOR5,BTN Conn,BTL:Double Lock Sim Data
USN000481,CSN948897,LINE004,WORKSTATION004,C3,CSN000037,26-12-17 07:51:46,0,F,USER012,26-12-17 19:29:17,3,VENDOR4,DK:Paste MLB tape and ety,BTN Conn
USN000482,CSN555383,LINE001,WORKSTATION001,C2,CSN000843,26-12-18 12:09:17,3,T,USER015,26-12-18 00:07:53,1,VENDOR3,DK:Paste MLB tape and ety,ISO to HSG
USN000483,CSN279130,LINE004,WORKSTATION010,C3,CSN000742,26-12-19 17:55:13,0,F,USER009,26-12-19 11:37:57,2,VENDOR4,DK:Paste MLB tape and ety,ISO to HSG
USN000484,CSN666315,LINE005,WORKSTATION008,C3,CSN000397,26-12-20 07:31:16,2,T,USER020,26-12-20 19:50:59,2,VENDOR5,BTL:Double Lock Sim Data,BTN Conn
USN000485,CSN441409,LINE001,WORKSTATION002,C4,CSN000579,26-12-21 07:53:38,1,T,USER018,26-12-21 02:45:42,5,VENDOR3,ISO to HSG,ISO to HSG
USN000486,CSN243197,LINE005,WORKSTATION009,C2,CSN000668,26-12-22 00:37:56,0,F,USER002,26-12-22 10:47:40,4,VENDOR3,BTN Conn,DK:Paste MLB tape and ety
USN000487,CSN010324,LINE002,WORKSTATION005,C4,CSN000463,26-12-23 00:33:00,2,T,USER017,26-12-23 14:11:22,2,VENDOR4,BTL:Double Lock Sim Data,ISO to HSG
USN000488,CSN784389,LINE005,WORKSTATION004,C1,CSN000671,26-12-24 01:19:33,0,T,USER009,26-12-24 06:50:49,2,VENDOR4,ISO to HSG,DK:Paste MLB tape and ety
USN000489,CSN904722,LINE002,WORKSTATION010,C1,CSN000510,26-12-25 05:00:45,3,T,USER006,26-12-25 23:52:34,2,VENDOR4,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000490,CSN844989,LINE002,WORKSTATION002,C1,CSN000125,26-12-26 16:36:31,1,T,USER019,26-12-26 05:23:46,3,VENDOR1,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000491,CSN297428,LINE005,WORKSTATION001,C2,CSN000511,26-12-27 22:55:23,0,T,USER007,26-12-27 08:21:01,1,VENDOR4,ISO to HSG,DK:Paste MLB tape and ety
USN000492,CSN908207,LINE003,WORKSTATION003,C4,CSN000264,26-12-28 18:01:12,0,T,USER008,26-12-28 08:53:47,1,VENDOR5,ISO to HSG,DK:Paste MLB tape and ety
USN000493,CSN617619,LINE005,WORKSTATION005,C2,CSN000696,26-12-29 17:19:01,3,T,USER009,26-12-29 02:28:54,3,VENDOR4,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000494,CSN373448,LINE001,WORKSTATION002,C3,CSN000973,26-12-30 18:03:26,1,T,USER003,26-12-30 00:39:42,2,VENDOR4,BTN Conn,BTL:Double Lock Sim Data
USN000495,CSN040954,LINE004,WORKSTATION009,C2,CSN000997,26-12-31 13:33:35,3,T,USER012,26-12-31 22:55:31,1,VENDOR4,BTL:Double Lock Sim Data,ISO to HSG
USN000496,CSN947423,LINE003,WORKSTATION006,C3,CSN000662,27-01-01 07:49:03,0,F,USER011,27-01-01 05:22:06,4,VENDOR1,BTN Conn,BTN Conn
USN000497,CSN196645,LINE002,WORKSTATION010,C1,CSN000663,27-01-02 22:01:49,3,T,USER017,27-01-02 18:28:13,1,VENDOR1,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000498,CSN234972,LINE004,WORKSTATION003,C4,CSN000345,27-01-03 16:38:03,0,T,USER019,27-01-03 04:15:36,1,VENDOR3,DK:Paste MLB tape and ety,BTN Conn
USN000499,CSN037763,LINE005,WORKSTATION003,C3,CSN000081,27-01-04 20:21:03,3,F,USER005,27-01-04 17:31:53,5,VENDOR4,ISO to HSG,BTN Conn
USN000500,CSN923787,LINE005,WORKSTATION002,C2,CSN000634,27-01-05 21:28:55,3,T,USER019,27-01-05 20:05:49,2,VENDOR5,BTL:Double Lock Sim Data,ISO to HSG
USN000501,CSN878435,LINE002,WORKSTATION005,C3,CSN000063,27-01-06 13:44:29,1,T,USER013,27-01-06 22:32:29,4,VENDOR2,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000502,CSN213764,LINE005,WORKSTATION004,C4,CSN000267,27-01-07 05:41:35,3,T,USER005,27-01-07 03:56:52,5,VENDOR4,ISO to HSG,DK:Paste MLB tape and ety
USN000503,CSN401041,LINE003,WORKSTATION008,C1,CSN000641,27-01-08 11:34:56,2,T,USER009,27-01-08 13:19:42,1,VENDOR3,BTN Conn,DK:Paste MLB tape and ety
USN000504,CSN417669,LINE003,WORKSTATION002,C3,CSN000821,27-01-09 16:16:00,0,T,USER019,27-01-09 03:44:54,4,VENDOR4,BTL:Double Lock Sim Data,BTN Conn
USN000505,CSN457320,LINE001,WORKSTATION003,C2,CSN000475,27-01-10 07:07:24,1,T,USER019,27-01-10 01:43:27,5,VENDOR5,BTN Conn,DK:Paste MLB tape and ety
USN000506,CSN254100,LINE001,WORKSTATION005,C2,CSN000800,27-01-11 19:43:33,0,T,USER015,27-01-11 17:27:13,3,VENDOR1,BTN Conn,ISO to HSG
USN000507,CSN273383,LINE002,WORKSTATION010,C3,CSN000327,27-01-12 07:45:58,0,T,USER009,27-01-12 19:28:21,2,VENDOR2,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000508,CSN427502,LINE002,WORKSTATION006,C4,CSN000613,27-01-13 01:47:04,0,T,USER013,27-01-13 04:23:48,3,VENDOR3,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000509,CSN697754,LINE005,WORKSTATION004,C4,CSN000626,27-01-14 08:42:34,0,T,USER017,27-01-14 05:28:09,2,VENDOR5,DK:Paste MLB tape and ety,BTN Conn
USN000510,CSN658819,LINE001,WORKSTATION006,C3,CSN000648,27-01-15 10:47:40,1,T,USER011,27-01-15 11:16:45,2,VENDOR4,BTN Conn,ISO to HSG
USN000511,CSN215460,LINE005,WORKSTATION008,C4,CSN000769,27-01-16 09:40:21,3,T,USER005,27-01-16 14:45:53,5,VENDOR4,ISO to HSG,ISO to HSG
USN000512,CSN158533,LINE004,WORKSTATION002,C1,CSN000956,27-01-17 17:59:40,2,T,USER008,27-01-17 23:06:59,5,VENDOR3,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000513,CSN489492,LINE004,WORKSTATION002,C3,CSN000051,27-01-18 11:24:21,3,T,USER017,27-01-18 22:49:37,3,VENDOR5,DK:Paste MLB tape and ety,ISO to HSG
USN000514,CSN936677,LINE005,WORKSTATION001,C3,CSN000289,27-01-19 05:56:14,1,T,USER017,27-01-19 12:50:21,3,VENDOR4,DK:Paste MLB tape and ety,ISO to HSG
USN000515,CSN985900,LINE001,WORKSTATION004,C4,CSN000622,27-01-20 08:03:39,2,T,USER003,27-01-20 09:51:06,4,VENDOR5,ISO to HSG,ISO to HSG
USN000516,CSN478697,LINE001,WORKSTATION004,C3,CSN000296,27-01-21 10:05:03,0,F,USER020,27-01-21 14:29:56,2,VENDOR2,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000517,CSN973584,LINE001,WORKSTATION003,C1,CSN000244,27-01-22 17:59:11,1,T,USER001,27-01-22 08:52:38,4,VENDOR4,ISO to HSG,BTL:Double Lock Sim Data
USN000518,CSN975260,LINE002,WORKSTATION002,C1,CSN000175,27-01-23 03:11:01,3,T,USER007,27-01-23 02:21:09,4,VENDOR3,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000519,CSN022524,LINE003,WORKSTATION005,C5,CSN000162,27-01-24 10:58:26,1,T,USER010,27-01-24 11:09:01,2,VENDOR3,DK:Paste MLB tape and ety,ISO to HSG
USN000520,CSN953180,LINE005,WORKSTATION010,C1,CSN000012,27-01-25 06:21:56,2,T,USER009,27-01-25 14:52:01,2,VENDOR4,DK:Paste MLB tape and ety,BTN Conn
USN000521,CSN827496,LINE001,WORKSTATION008,C3,CSN000276,27-01-26 04:26:24,0,T,USER006,27-01-26 01:46:37,3,VENDOR1,ISO to HSG,DK:Paste MLB tape and ety
USN000522,CSN791442,LINE004,WORKSTATION004,C3,CSN000603,27-01-27 01:55:49,0,T,USER020,27-01-27 08:33:21,2,VENDOR3,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000523,CSN289745,LINE003,WORKSTATION009,C2,CSN000944,27-01-28 20:47:22,0,T,USER013,27-01-28 02:08:41,1,VENDOR1,ISO to HSG,ISO to HSG
USN000524,CSN934752,LINE002,WORKSTATION002,C5,CSN000554,27-01-29 20:47:30,3,T,USER009,27-01-29 14:11:55,3,VENDOR3,DK:Paste MLB tape and ety,BTN Conn
USN000525,CSN785396,LINE005,WORKSTATION001,C4,CSN000508,27-01-30 10:32:51,0,T,USER014,27-01-30 10:43:23,3,VENDOR2,BTL:Double Lock Sim Data,BTN Conn
USN000526,CSN307883,LINE003,WORKSTATION009,C5,CSN000049,27-01-31 16:17:57,1,T,USER013,27-01-31 19:46:48,1,VENDOR3,BTN Conn,ISO to HSG
USN000527,CSN724319,LINE004,WORKSTATION009,C2,CSN000788,27-02-01 04:52:16,3,T,USER015,27-02-01 05:41:42,3,VENDOR1,ISO to HSG,DK:Paste MLB tape and ety
USN000528,CSN665674,LINE004,WORKSTATION010,C4,CSN000677,27-02-02 04:58:03,0,T,USER020,27-02-02 02:39:34,3,VENDOR4,BTN Conn,DK:Paste MLB tape and ety
USN000529,CSN616901,LINE005,WORKSTATION001,C5,CSN000849,27-02-03 14:39:11,0,T,USER006,27-02-03 18:33:41,4,VENDOR4,ISO to HSG,DK:Paste MLB tape and ety
USN000530,CSN061771,LINE001,WORKSTATION002,C1,CSN000530,27-02-04 00:18:46,1,T,USER001,27-02-04 10:05:18,5,VENDOR5,BTL:Double Lock Sim Data,ISO to HSG
USN000531,CSN097950,LINE001,WORKSTATION002,C1,CSN000186,27-02-05 02:03:25,2,T,USER014,27-02-05 23:30:27,5,VENDOR2,BTN Conn,DK:Paste MLB tape and ety
USN000532,CSN615459,LINE005,WORKSTATION008,C5,CSN000331,27-02-06 04:42:37,3,T,USER007,27-02-06 02:24:59,5,VENDOR5,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000533,CSN031345,LINE001,WORKSTATION001,C3,CSN000544,27-02-07 16:29:52,2,T,USER013,27-02-07 08:39:52,3,VENDOR3,ISO to HSG,DK:Paste MLB tape and ety
USN000534,CSN264103,LINE003,WORKSTATION009,C4,CSN000315,27-02-08 02:40:39,2,F,USER007,27-02-08 12:16:40,4,VENDOR1,BTL:Double Lock Sim Data,BTN Conn
USN000535,CSN493943,LINE003,WORKSTATION009,C5,CSN000966,27-02-09 11:19:40,1,T,USER014,27-02-09 22:09:51,1,VENDOR2,ISO to HSG,BTN Conn
USN000536,CSN345005,LINE003,WORKSTATION009,C3,CSN000989,27-02-10 13:44:28,0,F,USER001,27-02-10 07:15:21,5,VENDOR3,DK:Paste MLB tape and ety,ISO to HSG
USN000537,CSN479447,LINE003,WORKSTATION002,C1,CSN000660,27-02-11 20:54:13,1,T,USER010,27-02-11 03:24:28,2,VENDOR2,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000538,CSN787824,LINE001,WORKSTATION006,C4,CSN000556,27-02-12 14:02:19,3,T,USER006,27-02-12 18:51:03,2,VENDOR3,DK:Paste MLB tape and ety,ISO to HSG
USN000539,CSN770648,LINE005,WORKSTATION006,C4,CSN000272,27-02-13 14:59:10,3,T,USER005,27-02-13 03:22:12,5,VENDOR1,BTL:Double Lock Sim Data,ISO to HSG
USN000540,CSN615171,LINE004,WORKSTATION002,C5,CSN000240,27-02-14 14:26:40,0,T,USER008,27-02-14 02:21:27,4,VENDOR1,ISO to HSG,BTL:Double Lock Sim Data
USN000541,CSN291432,LINE001,WORKSTATION003,C4,CSN000425,27-02-15 20:41:37,0,T,USER010,27-02-15 07:15:28,1,VENDOR1,ISO to HSG,DK:Paste MLB tape and ety
USN000542,CSN231454,LINE003,WORKSTATION008,C2,CSN000755,27-02-16 01:36:03,3,T,USER002,27-02-16 01:58:47,2,VENDOR2,ISO to HSG,ISO to HSG
USN000543,CSN840262,LINE001,WORKSTATION001,C2,CSN000216,27-02-17 19:10:04,3,T,USER012,27-02-17 13:18:59,5,VENDOR2,DK:Paste MLB tape and ety,BTN Conn
USN000544,CSN213555,LINE003,WORKSTATION003,C4,CSN000574,27-02-18 15:52:27,2,T,USER002,27-02-18 06:47:26,4,VENDOR2,BTN Conn,ISO to HSG
USN000545,CSN985030,LINE004,WORKSTATION004,C4,CSN000065,27-02-19 20:58:31,1,T,USER010,27-02-19 10:32:10,3,VENDOR2,ISO to HSG,ISO to HSG
USN000546,CSN610179,LINE002,WORKSTATION003,C3,CSN000283,27-02-20 09:26:26,3,T,USER012,27-02-20 05:25:04,3,VENDOR1,ISO to HSG,DK:Paste MLB tape and ety
USN000547,CSN949097,LINE005,WORKSTATION010,C1,CSN000847,27-02-21 00:54:03,1,T,USER007,27-02-21 13:44:13,3,VENDOR4,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000548,CSN968232,LINE002,WORKSTATION010,C4,CSN000276,27-02-22 19:59:17,0,T,USER004,27-02-22 11:09:54,2,VENDOR3,BTN Conn,ISO to HSG
USN000549,CSN675686,LINE002,WORKSTATION003,C4,CSN000223,27-02-23 04:48:54,2,T,USER012,27-02-23 18:51:48,5,VENDOR4,BTL:Double Lock Sim Data,ISO to HSG
USN000550,CSN703716,LINE002,WORKSTATION005,C3,CSN000909,27-02-24 06:55:07,1,T,USER016,27-02-24 18:19:30,4,VENDOR1,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000551,CSN602227,LINE002,WORKSTATION005,C5,CSN000619,27-02-25 20:47:41,2,T,USER019,27-02-25 20:08:18,4,VENDOR2,DK:Paste MLB tape and ety,BTN Conn
USN000552,CSN173985,LINE004,WORKSTATION002,C3,CSN000442,27-02-26 15:57:16,2,T,USER001,27-02-26 11:45:11,2,VENDOR3,ISO to HSG,ISO to HSG
USN000553,CSN954276,LINE005,WORKSTATION008,C2,CSN000299,27-02-27 10:46:16,1,F,USER010,27-02-27 10:36:35,4,VENDOR1,BTL:Double Lock Sim Data,ISO to HSG
USN000554,CSN361563,LINE001,WORKSTATION009,C4,CSN000908,27-02-28 23:17:34,2,T,USER004,27-02-28 13:39:10,5,VENDOR5,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000555,CSN324610,LINE004,WORKSTATION002,C2,CSN000765,27-03-01 01:13:01,0,T,USER009,27-03-01 11:42:07,2,VENDOR4,BTN Conn,DK:Paste MLB tape and ety
USN000556,CSN673936,LINE002,WORKSTATION005,C3,CSN000868,27-03-02 12:03:11,2,T,USER017,27-03-02 14:09:36,3,VENDOR4,BTN Conn,DK:Paste MLB tape and ety
USN000557,CSN729792,LINE004,WORKSTATION001,C3,CSN000007,27-03-03 07:00:53,1,T,USER013,27-03-03 01:19:29,5,VENDOR2,ISO to HSG,ISO to HSG
USN000558,CSN692100,LINE001,WORKSTATION003,C3,CSN000227,27-03-04 19:50:25,3,T,USER007,27-03-04 23:54:36,5,VENDOR5,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000559,CSN971885,LINE001,WORKSTATION005,C1,CSN000388,27-03-05 18:26:19,1,T,USER019,27-03-05 13:25:23,2,VENDOR3,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000560,CSN609107,LINE001,WORKSTATION003,C3,CSN000493,27-03-06 17:29:20,0,T,USER007,27-03-06 16:12:36,4,VENDOR2,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000561,CSN257754,LINE001,WORKSTATION001,C4,CSN000483,27-03-07 07:17:29,2,T,USER020,27-03-07 06:01:32,5,VENDOR4,DK:Paste MLB tape and ety,ISO to HSG
USN000562,CSN878345,LINE005,WORKSTATION009,C2,CSN000633,27-03-08 04:11:03,0,T,USER015,27-03-08 01:33:44,4,VENDOR1,BTN Conn,ISO to HSG
USN000563,CSN150817,LINE005,WORKSTATION007,C1,CSN000172,27-03-09 12:05:16,3,T,USER014,27-03-09 11:50:18,5,VENDOR1,DK:Paste MLB tape and ety,ISO to HSG
USN000564,CSN064056,LINE003,WORKSTATION003,C4,CSN000912,27-03-10 05:38:33,0,T,USER002,27-03-10 12:46:48,2,VENDOR4,BTN Conn,BTN Conn
USN000565,CSN936892,LINE003,WORKSTATION001,C5,CSN000376,27-03-11 15:03:56,2,T,USER015,27-03-11 03:23:35,5,VENDOR4,BTL:Double Lock Sim Data,BTN Conn
USN000566,CSN570636,LINE004,WORKSTATION001,C5,CSN000888,27-03-12 01:52:11,2,T,USER020,27-03-12 15:58:33,2,VENDOR5,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000567,CSN508111,LINE005,WORKSTATION007,C5,CSN000186,27-03-13 22:49:13,2,T,USER019,27-03-13 09:20:42,3,VENDOR2,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000568,CSN318532,LINE001,WORKSTATION008,C5,CSN000282,27-03-14 07:03:03,3,T,USER013,27-03-14 02:48:43,3,VENDOR4,BTN Conn,ISO to HSG
